0,1,2,3,4,5,6,7
execution_7_case_0_patient_4,1.0589301586151123,0.8455641269683838,1.013582706451416,0.7606436014175415,0.3911861777305603,0.7364940643310547,0.3970533907413482
execution_8_case_0_patient_4,1.180980563163757,2.5666911602020264,1.0136237144470217,0.9915602803230286,0.7834380269050598,0.7668486833572388,0.4551733434200287
execution_9_case_0_patient_4,1.1123805046081543,0.985469937324524,1.1156162023544312,0.9138009548187256,0.4057376384735107,0.7115328907966614,0.3070129454135895
execution_10_case_0_patient_4,1.1499748229980469,0.9607613682746888,0.985266387462616,0.9321448802947998,0.3311980962753296,0.7531700730323792,0.4009830355644226
execution_1_case_0_patient_6,1.235065460205078,0.3385805189609527,0.4663730263710022,0.2960732579231262,0.3388882875442505,0.4941157102584839,0.3971891403198242
execution_2_case_0_patient_6,0.4647354185581207,0.3388153910636902,0.2618576884269714,0.3465079069137573,0.3184198439121246,0.3679200112819671,0.3904719650745392
execution_3_case_0_patient_6,1.3623663187026978,0.2735584080219269,0.3302004635334015,0.36082923412323,0.3161470592021942,0.3462058305740356,0.5203109383583069
execution_4_case_0_patient_6,0.8912902474403381,0.2928763329982757,0.3783840835094452,0.3168126940727234,0.3661974668502807,0.3812505602836609,0.484104573726654
execution_5_case_0_patient_6,0.607305109500885,0.5703244805335999,0.5812251567840576,0.3148084282875061,0.383855789899826,0.3742388188838959,0.3528762459754944
execution_6_case_0_patient_6,1.0151820182800293,0.3556718826293945,0.3403399884700775,0.2628789842128753,0.3559436798095703,0.5192242860794067,0.3055408298969269
execution_7_case_0_patient_6,0.6771101951599121,0.3151462078094482,0.3899528682231903,0.5115565061569214,0.3279983401298523,0.4722951650619507,0.3463132679462433
execution_8_case_0_patient_6,0.3600760996341705,0.3553512096405029,0.3500224947929382,0.3314920365810394,0.3684623837471008,0.4397302865982055,0.4009542465209961
execution_9_case_0_patient_6,0.4810846447944641,0.2689094245433807,0.3901424705982208,0.3296437561511993,0.4099745452404022,0.4590860605239868,0.4471198320388794
execution_10_case_0_patient_6,0.6297845244407654,0.3191299140453338,0.3842785358428955,0.446778804063797,0.3595103919506073,0.375116616487503,0.4872815907001495
execution_1_case_0_patient_7,1.8264347314834597,0.9728208184242249,0.5489936470985413,0.7260255813598633,0.6010053157806396,0.8132097125053406,0.8563556671142578
execution_2_case_0_patient_7,1.2189263105392456,0.5818848013877869,0.6554222702980042,0.6580901741981506,0.6886544823646545,0.8388473391532898,0.9001510739326477
execution_3_case_0_patient_7,1.3073338270187378,0.5532141327857971,1.0577783584594729,0.6723889708518982,0.6770293116569519,0.7217653393745422,0.6768534779548645
execution_4_case_0_patient_7,1.0028687715530396,0.6793381571769714,0.7041624188423157,0.5765989422798157,0.5487233996391296,0.7960620522499084,0.6134620308876038
execution_5_case_0_patient_7,0.7734060287475586,0.5732550024986267,0.5841938853263855,0.6444540619850159,0.6902944445610046,0.7105138301849365,0.6277663111686707
execution_6_case_0_patient_7,1.3989194631576538,0.6303706765174866,0.6265766024589539,0.550481379032135,0.5512331128120422,0.7472572922706604,0.6931908130645752
execution_7_case_0_patient_7,1.654496669769287,0.6813762187957764,0.5515409111976624,1.2383484840393066,0.6387357711791992,1.0851516723632812,1.0354009866714478
execution_8_case_0_patient_7,1.5772815942764282,0.6906350255012512,0.8474612236022949,1.5839213132858276,0.7944991588592529,0.6138629913330078,0.7857241034507751
execution_9_case_0_patient_7,1.064694046974182,0.755016028881073,0.6437230706214905,0.4946012198925018,0.7312996983528137,0.6813938617706299,0.6504529118537903
execution_10_case_0_patient_7,1.4378036260604858,1.6660603284835815,0.7266340255737305,1.2382420301437378,0.811626136302948,0.695314884185791,0.7014350295066833
execution_1_case_0_patient_8,0.7624102830886841,0.5869168043136597,0.6078444719314575,0.6776365041732788,0.6951187252998352,0.7237678170204163,0.6520687937736511
execution_2_case_0_patient_8,0.5482361912727356,0.74358069896698,0.5474538803100586,0.6275109648704529,0.7826788425445557,0.5365297198295593,0.7640925049781799
execution_3_case_0_patient_8,0.6163872480392456,0.5304462313652039,0.6539908051490784,0.5359087586402893,0.6492380499839783,0.6530334949493408,0.806535005569458
execution_4_case_0_patient_8,0.6559768319129944,0.5858660340309143,0.54979407787323,0.51884526014328,0.6756020784378052,0.6184029579162598,0.745276689529419
execution_5_case_0_patient_8,0.5727172493934631,0.5667573809623718,0.6463529467582703,0.5156037211418152,0.6061829328536987,0.7070795297622681,0.7724648118019104
execution_6_case_0_patient_8,0.7466552257537842,0.7193658947944641,0.6395980715751648,0.6343854665756226,0.8250457048416138,0.621556282043457,0.82558673620224
execution_7_case_0_patient_8,0.7421309947967529,0.5939326882362366,0.7269651293754578,0.8991696238517761,0.6913667917251587,0.7054089903831482,0.7148626446723938
execution_8_case_0_patient_8,0.7162459492683411,0.7557022571563721,0.5880135893821716,0.6495758295059204,0.6814653873443604,0.700829803943634,0.6428694725036621
execution_9_case_0_patient_8,0.814721941947937,0.7028729915618896,0.4922262728214264,0.5431819558143616,0.8282773494720459,0.6457309126853943,0.6402124762535095
execution_10_case_0_patient_8,0.8824194669723511,0.8218311071395874,0.5524842739105225,0.5900440812110901,0.7538782954216003,0.6530340313911438,0.7192094922065735
